source_path,sha256,git_blob,historical_path,step,status
99-archive/master-working-doc.md,f76c48503d76cece3a8ceeab6a9b5af2798f946b23d403a91eb6c4b0653beedc,14860615d5277a7e0ff21007ecf6878991479aaf,series.md,existing ad702cb3ce524051aa7949e4d0eb602f1164728f,already preserved
99-archive/recovered-package-versions/source-05-the-final-decision/01-bible/bible.md,46700d7233b700cd389afd6e03a5a6c6849f2850581b999cb0bb2afbe302b99d,f03ccbafcbc50fa9bd0871f5d5f4b2ba6db17b14,reference/bible.md,1: Recover early package variant (relative chronology uncertain),planned; reconstructed partial snapshot
99-archive/pre-consciousness-framework-reference/06-development-notes/book-three-seeding-and-successor-arks-2026-09-24.md,4b8a091f45837af9da9debcf9d9e5da8eacbb8e4035092a2953abb5b3d85746f,c78e451fa5b595bb9034e5a2da53f461e916d99b,development/book-three-seeding-and-successor-arks.md,52: Recover references before consciousness framework,planned; reconstructed partial snapshot
99-archive/pre-consciousness-framework-reference/06-development-notes/v7-revision-checklist-2026-09-24.md,4f2bf6576ce6b40182bda48114146b75f0a347732620bbee2f26869b1dd39ad5,3d7fa8ba059185c5b0393ea5d93071586c2d2dd6,development/revision-checklist.md,52: Recover references before consciousness framework,planned; reconstructed partial snapshot
99-archive/pre-consciousness-framework-reference/README.md,0aa8bcba47160e53cee2c98eb4c8f24642874b488562dcd9eca3ad67c5cc8283,66216816625e936ba018346ce8c8e0e22d48a4e8,development/package-readme.md,52: Recover references before consciousness framework,planned; reconstructed partial snapshot
99-archive/pre-zip-consolidation-reference/README.md,9aadd9343d9688fcf54f1a7d8fda31e20cc3aeccb5cb95b473f7ef3110a832e5,ef3026c950548f561cdb76bb554afd918a513272,development/package-readme.md,53: Recover references before zip consolidation,planned; reconstructed partial snapshot
99-archive/pre-nonhuman-ark-proposal-reference/01-bible/bible.md,cf720e002adacd392da8f230fbe6c3f3f46de6fcb6c9fd389bccc9dcaeecf9dc,41277516faf0f4b90f7f2636a637b59828c3b75d,reference/bible.md,54: Recover references before nonhuman ark proposal,planned; reconstructed partial snapshot
99-archive/pre-nonhuman-ark-proposal-reference/06-development-notes/v7-revision-checklist-2026-09-24.md,4e8636a2480e441136eb61911a0766e08ce75164664aa68d6ce8908bad85efe1,eca6630c90ed8883e15ad124d4188de47ffc2c50,development/revision-checklist.md,54: Recover references before nonhuman ark proposal,planned; reconstructed partial snapshot
99-archive/pre-nonhuman-ark-proposal-reference/08-production/package-source-coverage-2026-09-24.csv,b51ac68b01f051c8698d67708e41ede6862ccf7b2dbdde5f0b3977ab3b284b63,a255effecd35e05eb49cea693b9f4c6eab499bea,production/package-source-coverage-2026-09-24.csv,54: Recover references before nonhuman ark proposal,planned; reconstructed partial snapshot
99-archive/pre-nonhuman-ark-proposal-reference/CONTENTS.md,0a6fb23c7e8469fbb5646b93d225723e8cd36c957670d2c5cf5cb40d734b0a78,5981aa66e4e8e7362ce5f404308aa2a6a0c88cf1,development/package-contents.md,54: Recover references before nonhuman ark proposal,planned; reconstructed partial snapshot
99-archive/pre-nonhuman-ark-proposal-reference/START-HERE.md,13823a67273ab347f97109ac3c49118c1b406555d63de1d5cdf1206f9921265c,8f49b0dae44f4a63cc8c4dc4cd11a5d3ed252352,development/package-start.md,54: Recover references before nonhuman ark proposal,planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/01-bible/bible.md,90f9c82e13a3ee16095953ee703d5257bda7fb8ddaf0682e5fde6a7573fb0c35,f4c987facf8892337a76a0697c63c8f39bc5968e,reference/bible.md,55: Recover references before book three convergence (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/04-characters/character-sheets.md,15e94c956df1fbceb049d9e79433a67de204e6e448bd1c3f674ca047824c4a9f,d986237376282d9afdcb9432e99e64db57ca0b69,reference/characters.md,55: Recover references before book three convergence (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/06-development-notes/README.md,ea7adc88f31e1720b254514a23d120c1c66bbf56390550d4629dbce4f3683267,e9ee5a04635b797a5a7ca1711219a88b4d788921,development/index.md,55: Recover references before book three convergence (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/06-development-notes/consciousness-preservation-and-renewal-2026-09-24.md,9e132a340e0df7c22bc45fb82cfa084692999e121e4399ed1b4dc5cba6e307be,458bdd32e69d1cfcf66e25c0326b9df5b64831af,development/consciousness-preservation-and-renewal.md,55: Recover references before book three convergence (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/06-development-notes/nonhuman-ark-and-accidental-lineage-2026-09-24.md,3b158b3f148bc3e3f968ed330e327068efa3e16280e4378b45f0a99b050f833d,3922c66121d439f310d60a6436483be3eecc1692,development/nonhuman-ark-and-accidental-lineage.md,55: Recover references before book three convergence (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/06-development-notes/trilogy-progression-and-current-direction-2026-09-24.md,4dd144b7825dd7d1f42b2a19acc973a1d8afd7222453873902638205312b6466,2b327086fcfce040353792f850264828094a719f,development/trilogy-progression-and-current-direction.md,55: Recover references before book three convergence (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/06-development-notes/v7-revision-checklist-2026-09-24.md,ab9ffc5e9a4e6b23e4ac962207d3160a5381581c5f20c9cd999f9bb5b20c54e2,298b9e14cbd03bb5037551c66e3dd69f111d9230,development/revision-checklist.md,55: Recover references before book three convergence (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/08-production/package-source-coverage-2026-09-24.csv,c1b234c10798bee3dac7325a3cbcb6a2c290a581a472b303dd62bc5c2a3e747d,39ef6732e6c23cace0dea9caa822182a12cd500c,production/package-source-coverage-2026-09-24.csv,56: Recover references before book three convergence (2/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/CONTENTS.md,b408c5c4cefd1232114ed8dd0cd1e3d8a3997e921f7ffceeb3b41d01d7d8fe88,b841e3a9a5f3f4c7007cd71259cc74ec83eeb180,development/package-contents.md,56: Recover references before book three convergence (2/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/README.md,361981eb3825838ff54a7e6c903bcca150fea0266440d3c65e3f4ee69c5337ca,da7e0d7f7d530dfa2bc1b4bc677cf3feadbe34ac,development/package-readme.md,56: Recover references before book three convergence (2/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-convergence-reference/START-HERE.md,afa843c2019580138278005460f52f09fe97b6594019901171550da561b072e0,783c665f67ce7ac73f05d1d2cffd760a6d90933c,development/package-start.md,56: Recover references before book three convergence (2/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-adaptation-reference/01-bible/bible.md,9560d182fbbfca57804db714a193a9dd280766bd37f45a5041dc2afa3582c4ac,be84d3531bc5c5874d5957095e32156991b51d42,reference/bible.md,57: Recover references before book three adaptation (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-adaptation-reference/04-characters/character-sheets.md,5c30cd724a52f7177874a68c7a083eb477a1608ed9f8c9009938f795482c3610,17a131de5f2dc03285111d1ec2bf1a4e6551c524,reference/characters.md,57: Recover references before book three adaptation (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-adaptation-reference/06-development-notes/README.md,fa6ae407cd31f14daaad766b40017fa8893f62c1a710b29ea802749828cb3f50,0fb396b4360f72a92854b3b94ad9134ca4fef1fa,development/index.md,57: Recover references before book three adaptation (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-adaptation-reference/06-development-notes/book-three-convergence-and-final-door-2026-09-24.md,d42c938ba0b8817445b8de955517aaae6fe11219ab25b9967be2b5a814e3e553,150617d40fc9bed0cdffc50a1acff6635b9444f2,development/book-three-convergence-and-final-door.md,57: Recover references before book three adaptation (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-adaptation-reference/06-development-notes/trilogy-progression-and-current-direction-2026-09-24.md,287c59d92c6ba8727e5ca54265a2f22d9bf7baad56640ed3fca1cfb075a7092f,6a0b097ab87394760b745ca0415234ae67dbeb7e,development/trilogy-progression-and-current-direction.md,57: Recover references before book three adaptation (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-adaptation-reference/06-development-notes/v7-revision-checklist-2026-09-24.md,9e038344e7a45f906cd9e500b37d0e8cfd1b8a26564b8a4ac76d9b57d4faec91,2f14789b8c84dc4b34fc57cdc1bb22a3d2536a25,development/revision-checklist.md,57: Recover references before book three adaptation (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-adaptation-reference/08-production/package-source-coverage-2026-09-24.csv,7fab5528fd8213cb2a52277461c409e8f9c0294ba15ea3099bfa45a9aca87283,24dc41968d015b6ffd0914530afbac59e79fe8d2,production/package-source-coverage-2026-09-24.csv,57: Recover references before book three adaptation (1/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-adaptation-reference/CONTENTS.md,55882e5f1a34faff31246baa86f372e9c6ad43e50e6a9ebbe18bbad7342fa5dc,6ff2102d23bc634086e9feafd993cacc1f80a34e,development/package-contents.md,58: Recover references before book three adaptation (2/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-adaptation-reference/README.md,41cf3c0ca9f46d62004e5cd8f1c6f6d29b15af8e929d13324e795993434ca7ba,a39f343d2fef0469af17c4211eede4a01043444c,development/package-readme.md,58: Recover references before book three adaptation (2/2),planned; reconstructed partial snapshot
99-archive/pre-book-three-adaptation-reference/START-HERE.md,7775508950c776eb37d9939c16680a9296b50f220f33d1f5b202b2549418f6c3,040cddf125b1d5d60ccd20573c8fc41c3d826313,development/package-start.md,58: Recover references before book three adaptation (2/2),planned; reconstructed partial snapshot
99-archive/pre-fermi-luca-reference/01-bible/bible.md,38565de037bc362af54698bb8552363891e024787ec8c7bf7bbf7950d0956dd5,964d31dbb6ecb692a4818a05644b45065b79198d,reference/bible.md,59: Recover references before fermi luca,planned; reconstructed partial snapshot
99-archive/pre-fermi-luca-reference/06-development-notes/README.md,7a8bee6a94abddacef89f37ac7cbeb551017f2eacb648a89e1159aef468d3e51,1eba79d4f1319ab30d3c2dd4463b5c5fc0909bfe,development/index.md,59: Recover references before fermi luca,planned; reconstructed partial snapshot
99-archive/pre-fermi-luca-reference/06-development-notes/v7-revision-checklist-2026-09-24.md,7dd48d3c9c3a4c8b98827c571d47ffa08164c915058f0291314475e26651daee,892b80db1b5fa55d7de5b7d55511e2f9a2127097,development/revision-checklist.md,59: Recover references before fermi luca,planned; reconstructed partial snapshot
99-archive/pre-fermi-luca-reference/08-production/package-source-coverage-2026-09-24.csv,7fab5528fd8213cb2a52277461c409e8f9c0294ba15ea3099bfa45a9aca87283,24dc41968d015b6ffd0914530afbac59e79fe8d2,production/package-source-coverage-2026-09-24.csv,59: Recover references before fermi luca,planned; reconstructed partial snapshot
99-archive/pre-fermi-luca-reference/CONTENTS.md,a6980bbd3c58a5f35f9e4a8dcfff1f3f9620b8cc3ac45ec9eb3f59cc0210f76a,eb18699a8a5445104f1cfccef142c97ff632dee9,development/package-contents.md,59: Recover references before fermi luca,planned; reconstructed partial snapshot
99-archive/pre-fermi-luca-reference/README.md,53a8eb85b9a15fff832890c363a1a404f9442591398324e69c560aa998e7edfa,d0c6a488b36b46956b8604d16308ccc81f909b1e,development/package-readme.md,59: Recover references before fermi luca,planned; reconstructed partial snapshot
99-archive/pre-fermi-luca-reference/START-HERE.md,a511e480fb9ca14e2782bcf49cbb2e5d40be8461a50849ddf6b4edb46335ca64,22400fc735d0c3ef5378ae7b07a6285ac22055f6,development/package-start.md,59: Recover references before fermi luca,planned; reconstructed partial snapshot
99-archive/pre-consciousness-diversity-reference/01-bible/bible.md,ac77664782a373400a6fec1e1e8ef7d2ba1a1771b964e0f047f93ca614d943b4,6c37ca81857fbe065a0d670234162f06b08e96a4,reference/bible.md,60: Recover references before consciousness diversity (1/2),planned; reconstructed partial snapshot
99-archive/pre-consciousness-diversity-reference/04-characters/character-sheets.md,15a3ca274edac3dfad41e854a31a7bc96ed7f7134f8bc6ce800ca61b20bdce4c,8f8b172c00874da6e1ab99a3bd84e67dac1422cd,reference/characters.md,60: Recover references before consciousness diversity (1/2),planned; reconstructed partial snapshot
99-archive/pre-consciousness-diversity-reference/06-development-notes/README.md,ccd7e74b832a0d135e35e05c4336c57d935e09516ea5ae7065d4703c21e11b52,b9461ff403d17a14f8f87c7aff89e9a898e51144,development/index.md,60: Recover references before consciousness diversity (1/2),planned; reconstructed partial snapshot
99-archive/pre-consciousness-diversity-reference/06-development-notes/fermi-luca-and-ancestral-seeding-review-2026-09-24.md,c8be8d44e7c906f0968aac378454624e9fe464be77cad42386185cc0c37513d8,648b910cc3441b90879ded31a7dcac4c89843b7c,development/fermi-luca-and-ancestral-seeding-review.md,60: Recover references before consciousness diversity (1/2),planned; reconstructed partial snapshot
99-archive/pre-consciousness-diversity-reference/06-development-notes/v7-revision-checklist-2026-09-24.md,c0dce749f785f5b39ff5a72b824f6e202b2845a6e53b906de502fdc1efa09e0c,0c3b3dab3af90bf8b884f14baff299cfa1b2aeda,development/revision-checklist.md,60: Recover references before consciousness diversity (1/2),planned; reconstructed partial snapshot
99-archive/pre-consciousness-diversity-reference/08-production/package-source-coverage-2026-09-24.csv,7fab5528fd8213cb2a52277461c409e8f9c0294ba15ea3099bfa45a9aca87283,24dc41968d015b6ffd0914530afbac59e79fe8d2,production/package-source-coverage-2026-09-24.csv,60: Recover references before consciousness diversity (1/2),planned; reconstructed partial snapshot
99-archive/pre-consciousness-diversity-reference/CONTENTS.md,52363fabe06470ab30c386046deb81b028358e69dffda4c45a87ff22b717de6a,562ea92d5af7d833a9dfc94c6ec77057202724d2,development/package-contents.md,60: Recover references before consciousness diversity (1/2),planned; reconstructed partial snapshot
99-archive/pre-consciousness-diversity-reference/README.md,64b6edee41f723bd06ad9e7df8ef03c9bd647c729583f1d190c37b74605092a8,c05c806830546c5de2c027e2b1b66d90eecde487,development/package-readme.md,61: Recover references before consciousness diversity (2/2),planned; reconstructed partial snapshot
99-archive/pre-consciousness-diversity-reference/START-HERE.md,1b7f03590c8ba76bbcc6982ea31d8997b687fc0ff8cc88572f73f7a6bd1a5c96,6e2b65a234facd546816e20ddbb6017330c8c48a,development/package-start.md,61: Recover references before consciousness diversity (2/2),planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/book-three-adaptation-author-and-feedback-2026-09-24.md,30701660784cfe918e8277d6256247b76c4823a2aafaea2713161429200fd45f,72fb80f258435092a6616dc83447f523ca0c6747,development/sources/book-three-adaptation-author-and-feedback.md,62: Preserve remaining historical source discussions (1/2),planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/book-three-convergence-author-direction-2026-09-24.md,1402b38ed237e5be0e665495d6f4bdc5201a6dea8c91e23bfc9df5c26b509d4d,c6daa272e3e03e08a39e84ac01ec2e20bf42571a,development/sources/book-three-convergence-author-direction.md,62: Preserve remaining historical source discussions (1/2),planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/consciousness-cycle-author-clarification-2026-09-24.md,75881a26070515eeadb8870084d561dafef24c67555be97b1dbf78ab4309e188,f8fd031c1f2bf4ddd812d323f7a2e8308edfb507,development/sources/consciousness-cycle-author-clarification.md,62: Preserve remaining historical source discussions (1/2),planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/consciousness-diversity-author-direction-2026-09-24.md,bcd691ae8f515da1dc9c026888b010c127e7e1a85897170d1fdd9e97b9544833,c30b9f93bd650521aac23022f4961e0bc7e9a7c2,development/sources/consciousness-diversity-author-direction.md,62: Preserve remaining historical source discussions (1/2),planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/fermi-luca-feedback-2026-09-24.md,fd768630945388b146c061dbfa608fac32453baed1792ef44d3cabdc7c60b4b4,1821b4d8411329b2b6686df395406565801a22cb,development/sources/fermi-luca-feedback.md,62: Preserve remaining historical source discussions (1/2),planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/nonhuman-ark-author-proposal-2026-09-24.md,13c193e35249a6b4bd3bafc280ad1ca759af50ecc25abc083454581458e10525,3023dc95dab3aa4fe88c429f0cfd1888b1a1773b,development/sources/nonhuman-ark-author-proposal.md,62: Preserve remaining historical source discussions (1/2),planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/philosophy-scene-map-author-request-2026-09-24.md,66811d9d8c0fbb8f2bc4ef3c082584ccd0c0bda4189b0db185048021f822c27c,c2834de44449ca94ae970e20744f6f14929046b6,development/sources/philosophy-scene-map-author-request.md,62: Preserve remaining historical source discussions (1/2),planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/seeding-and-successor-arks-author-messages-2026-09-24.md,62ee8a15290a64cc563e2e20942a4daf02d7997b6d3831d8ce1974ed74ca4752,53454be38e9990822157b6751735abba9e0ee876,development/sources/seeding-and-successor-arks-author-messages.md,63: Preserve remaining historical source discussions (2/2),planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/zip-consolidation-author-direction-2026-09-24.md,5ef3734b62c51cb3cab12354389567348bd48eb9e5c1bdc0259351817b7c9281,ebb3ffed17a9de3ed2338c01a502734b7d8f19c0,development/sources/zip-consolidation-author-direction.md,63: Preserve remaining historical source discussions (2/2),planned; reconstructed partial snapshot
99-archive/RECOVERED-MATERIAL-README.md,5b273a1057547772bae3fb0175571e44419bbf9a69e9b17a471d42008fb2bd76,8acdc68995c296a960d51065ccdd4b1526ac2998,development/recovery-readme.md,63: Preserve remaining historical source discussions (2/2),planned; reconstructed partial snapshot
07-scene-workshop/book1-additions-per-chapter-2026-09-22.md,ad15b5e45b17a0cde7f54a48b60bfc44fcd2e5609bbc0ed6edb780c4a976f429,872b0b24a56801c35306d7a8d0a4a9cddf49d81b,workshop/book1-additions-per-chapter-2026-09-22.md,64: Preserve earlier reviews and workshop source files (1/2),planned; reconstructed partial snapshot
07-scene-workshop/paranoia-scenes-v1.md,3dbc9148c5bca8d6d6dd9fd4e87e8af03686ac601e69d9141df0c60b29aa9949,55dd007629ef8db45aae8a3d6c33375d72b22222,workshop/paranoia-scenes-v1.md,64: Preserve earlier reviews and workshop source files (1/2),planned; reconstructed partial snapshot
07-scene-workshop/structure-and-motifs-2026-09-22.md,519d0d48b5ac6bf1804ce4f86e1237c62be6c403266c8eda6679443efb7b0f82,327a44327141a112584036e4fdeae0fcd0581cc2,workshop/structure-and-motifs-2026-09-22.md,64: Preserve earlier reviews and workshop source files (1/2),planned; reconstructed partial snapshot
06-development-notes/author-clarifications-2026-09-22.md,3c6a09ab0eac7047a14fca37d88d4a9fbb0d6c0f72f90490e934e5af4ca993ca,dd49a8a163c2b7a3b5f42808c4bbf75e5b363f69,development/author-clarifications.md,64: Preserve earlier reviews and workshop source files (1/2),planned; reconstructed partial snapshot
06-development-notes/book-one-paradise-v3-review-2026-09-23.md,0563ae8301dc618739d14dcd423118b51e2c70a58f5a1c58c1aa50ba420e0e0b,6aba1e5cf57658412c414c2f8041893cdd0ea00d,development/book-one-paradise-v3-review.md,64: Preserve earlier reviews and workshop source files (1/2),planned; reconstructed partial snapshot
06-development-notes/draft-1-editorial-review.md,4af020e29ec182ce83b94a7bd01ec6500399a1cd1703c0e93c731bb6284488ed,e854a12d29cc8a3fb508aaac4323f53a445e6573,development/draft-1-editorial-review.md,64: Preserve earlier reviews and workshop source files (1/2),planned; reconstructed partial snapshot
06-development-notes/plot-clarifications-and-mystery-boundaries-2026-09-22.md,5385ec4c8a9a0c3007a3476e28940c3aa09b94a754e11451e52891f9bc5b79de,33a8b7c503d7f799986803fe59620fbb315008df,development/plot-clarifications-and-mystery-boundaries.md,64: Preserve earlier reviews and workshop source files (1/2),planned; reconstructed partial snapshot
06-development-notes/post-v4-author-notes-2026-09-23.md,0f51988a48e6173c4f5868260fa72742ec679d49ef79548fb009fef3c1d79afc,d69f68d3d9f313f82df9c45dd1106009e9c5560d,development/post-v4-author-notes.md,65: Preserve earlier reviews and workshop source files (2/2),planned; reconstructed partial snapshot
06-development-notes/provisional-design-notes-longevity-reality-ark.md,b9f539fec11bed8637671c0be1fa5a292d956d738d23420b8e6df3b5ef098092,a6b924c684a21994185c5b8ffcb86150c24ce2a2,development/provisional-design-notes-longevity-reality-ark.md,65: Preserve earlier reviews and workshop source files (2/2),planned; reconstructed partial snapshot
06-development-notes/review-and-open-items-2026-09-22.md,e38883a960b5c9433d5644e62fab7ec71d6a7dd13f8b2653c9dee24762ba7e66,cb0dad0c747cf82e70dc57e6d53e022c9ff9af57,development/review-and-open-items.md,65: Preserve earlier reviews and workshop source files (2/2),planned; reconstructed partial snapshot
06-development-notes/README.md,92603f918cd3e04066e8475d4d89f5c1b0033269e730d27fa66ef55f7f962bf3,df6ffc52188010e906cd8a96887bb8b30aa99c0e,development/index.md,66: Import current version 7 supporting decisions (1/3),planned; reconstructed partial snapshot
06-development-notes/book-three-adaptation-candidate-outline-2026-09-24.md,c54fa5f7b63148d096bfc40f36f096aa915e265a6e88daa77f396e818fec5047,b4568c6b93d06363328f5bd27ac056f02f8b455e,development/book-three-adaptation-candidate-outline.md,66: Import current version 7 supporting decisions (1/3),planned; reconstructed partial snapshot
06-development-notes/book-three-adaptation-emergency-and-feedback-2026-09-24.md,9ddf291d3700a52f9b5c64575c7b8443fe7ca0436c12308387826379873f7820,3af6ec5811495abad43e33ec92d44ec9637eb118,development/book-three-adaptation-emergency-and-feedback.md,66: Import current version 7 supporting decisions (1/3),planned; reconstructed partial snapshot
06-development-notes/book-three-adaptation-science-notes-2026-09-24.md,4a6f806f35cf53d4ec4853b670585a23e749b3acc455ea517d5edd3983d95cb9,fdff0bba37f23375eeb13cbf3062d46ac24e6560,development/book-three-adaptation-science-notes.md,66: Import current version 7 supporting decisions (1/3),planned; reconstructed partial snapshot
06-development-notes/book-three-convergence-and-final-door-2026-09-24.md,434d556fcb5c4f01a4814af773eebaa93535f495ed3a5dc81b5f04807fc26a09,cc6fabfe01b16ca7dbd730998ed15a39776c4af7,development/book-three-convergence-and-final-door.md,66: Import current version 7 supporting decisions (1/3),planned; reconstructed partial snapshot
06-development-notes/book-three-previous-outline-2026-09-24.md,55d14ee5ac52df6049113fb373bc9414c82a8e98e73a82bf1f1373e6796f069b,bd0c08e049a0521d11e239edda13663ada9906c8,development/book-three-previous-outline.md,66: Import current version 7 supporting decisions (1/3),planned; reconstructed partial snapshot
06-development-notes/book-three-seeding-and-successor-arks-2026-09-24.md,0c7fd68affb7b254f01f1dcf4c5985c79d189019f7b2576d4ef70a2624e2790c,102617202ddffc199c819108cc8afcd228d6b27f,development/book-three-seeding-and-successor-arks.md,66: Import current version 7 supporting decisions (1/3),planned; reconstructed partial snapshot
06-development-notes/consciousness-diversity-and-havens-purpose-2026-09-24.md,4c70ad789a3ff9379c29a8f86ad55d6d6a80fc3295c8df820e9aa2259f1d40be,d31b8ca262777b965459e0999794e3f21317f63d,development/consciousness-diversity-and-havens-purpose.md,67: Import current version 7 supporting decisions (2/3),planned; reconstructed partial snapshot
06-development-notes/consciousness-preservation-and-renewal-2026-09-24.md,18dd4458a415676ef984002c11166960539f3eddc75d7800fd6aef08eb2279b1,6382f1e623e7889be3be7a19b9b4e7b7ed7f090c,development/consciousness-preservation-and-renewal.md,67: Import current version 7 supporting decisions (2/3),planned; reconstructed partial snapshot
06-development-notes/current-plot-summary-books-one-and-two.md,0a8036a16aa0d58116080fdb20e46ab5af3090cc9171850f034269f1e1621abc,ad0133b2afe62c9bd004a9fcf97f8856d2e48d60,reference/synopsis.md,67: Import current version 7 supporting decisions (2/3),planned; reconstructed partial snapshot
06-development-notes/fermi-luca-and-ancestral-seeding-review-2026-09-24.md,e6566767508af74eaee39c530f0754f5750d0d1eb635890bdcb555f13c6ac3d7,bd0a075e85167155b0be9ad7a93e2493230d1878,development/fermi-luca-and-ancestral-seeding-review.md,67: Import current version 7 supporting decisions (2/3),planned; reconstructed partial snapshot
06-development-notes/nonhuman-ark-and-accidental-lineage-2026-09-24.md,15578dd4872aaa7c2366a221a1949e562062bc77bf836f58dd2b71859e23025b,b06897e376d5bb01106690275d6308245fcc60c5,development/nonhuman-ark-and-accidental-lineage.md,67: Import current version 7 supporting decisions (2/3),planned; reconstructed partial snapshot
06-development-notes/philosophy-scene-map-and-progress-2026-09-24.md,0bfd65ff60600bf1b5d47a32ccc5692c2aecc3293df44b3296588072ad5c3cfd,007c49c14b76d1808c1b842a82580b78512305bc,development/philosophy-scene-map-and-progress.md,67: Import current version 7 supporting decisions (2/3),planned; reconstructed partial snapshot
06-development-notes/the-final-decision-cover-line-2026-09-24.md,977c7ac4f5d955522fdfffbdac6bf9cf6276eb93d408b161f42a3ba9cd24637a,f493e97733b092aec91b82ffa91eca38ba5ba662,development/the-final-decision-cover-line.md,67: Import current version 7 supporting decisions (2/3),planned; reconstructed partial snapshot
06-development-notes/trilogy-progression-and-current-direction-2026-09-24.md,202ac282895d10c3570df35690615f3c2ace8e899eb602bd1abfe975d55ab428,73002b7823a36418544e9d07eb243552f074f819,development/trilogy-progression-and-current-direction.md,68: Import current version 7 supporting decisions (3/3),planned; reconstructed partial snapshot
06-development-notes/v7-philosophy-and-mythology-2026-09-24.md,bf39114065caa7573269331655d3c28f6c62f7f732a9f7917bc4eaf479fd1376,86e3e46af536ebe6bc2fb839fc2c6b1885411218,development/philosophy-and-mythology.md,68: Import current version 7 supporting decisions (3/3),planned; reconstructed partial snapshot
06-development-notes/v7-revision-checklist-2026-09-24.md,0ce4e5805a73d1c28867fc2b273c9d3c67fe0239181a60b31ed040f533dc9028,e624d371134272dfaa33052ec358dd35792c32d5,development/revision-checklist.md,68: Import current version 7 supporting decisions (3/3),planned; reconstructed partial snapshot
06-development-notes/v7-vessel-and-trilogy-philosophy-2026-09-24.md,406581fb42caff9cc7a149de1d35d964f85b39b2df509114f85fd0ec322e93e7,9c2abeb7c7b65fb9c252705f06cce03071fb8633,development/vessel-and-trilogy-philosophy.md,68: Import current version 7 supporting decisions (3/3),planned; reconstructed partial snapshot
01-bible/bible.md,068ae993ad10f18c383073db6128cf7383587574037bf4f433a773b6a08a7e7a,c80b7162570567750349560b8a70321e1cd2fb93,reference/bible.md,69: Import current version 7 core references,planned; reconstructed partial snapshot
04-characters/character-sheets.md,6c11a924c53717b8c62c0a457828ec4867e7673dba9148891fc372ad427fa726,5dba1a777b9a9b61d769267f8f6e179c46698e12,reference/characters.md,69: Import current version 7 core references,planned; reconstructed partial snapshot
.gitignore,5ed259eeea458683da33850a003cad867014951687bc5154dec067f6adcb741b,3d913203da5188f9cf8004e52dd3522ae560508b,production/package.gitignore,70: Preserve package navigation and production evidence (1/3),planned; reconstructed partial snapshot
08-production/README.md,56aecefaa5f17251c5875a36d6593c816f50417662e58565bacab6eb9eb071cf,91b594e55d4eb1d141793c69c3811aa0344f5090,production/README.md,70: Preserve package navigation and production evidence (1/3),planned; reconstructed partial snapshot
08-production/book-three-adaptation-validation-2026-09-24.json,dcd9978d1a301386f9c28aa8d69c2ab0101ca39fd4ec47a11c6ac422308ef73f,11b60fe19e7a46076580d1903c2fd5a3406860a6,production/book-three-adaptation-validation-2026-09-24.json,70: Preserve package navigation and production evidence (1/3),planned; reconstructed partial snapshot
08-production/book-three-convergence-validation-2026-09-24.json,1184d9fbf9b863a2304b8defe9a84c39243e797f1fc435c2e831f46cbc0d8de9,9b7c3bb64049a31953c6ebfbca0e06bb52d200a9,production/book-three-convergence-validation-2026-09-24.json,70: Preserve package navigation and production evidence (1/3),planned; reconstructed partial snapshot
08-production/consciousness-diversity-validation-2026-09-24.json,ded29fecff18dc9a39e1d760f6ceb746614cbcecbf6c1b5cf323401a91268d34,7fc937e745e6f0100716fc11c127f44a4e18702f,production/consciousness-diversity-validation-2026-09-24.json,70: Preserve package navigation and production evidence (1/3),planned; reconstructed partial snapshot
